"station.location","date","rre150d0","tre200d0","tre200dn","tre200dx","ure200d0","Station","Station.height.m..a..sea.level","Latitude","Longitude","Climate.region","Canton"
"JUN",2019-09-25,NA,-4.8,-6.3,-3.5,84.7,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-09-26,NA,-1.6,-3.6,0.2,85.1,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-09-27,NA,-1.1,-2.9,0.2,59.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-09-28,NA,-1.7,-3.7,-0.2,32.8,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-09-29,NA,0.2,-2.7,2.6,62.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-09-30,NA,-2,-4.9,0.5,57.5,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-01,NA,0.2,-3.8,2.3,68.5,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-02,NA,-6.7,-12.7,-3.3,93,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-03,NA,-10.5,-14.1,-5.8,47.6,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-04,NA,-5.8,-8.1,-2.7,69.5,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-05,NA,-7,-8.8,-5.9,83.1,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-06,NA,-6.5,-10.1,-3.6,81.8,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-07,NA,-8.2,-13.5,-2.8,45.7,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-08,NA,-0.1,-3.5,1.6,75.9,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-09,NA,-4.1,-9.6,0.7,88.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-10,NA,-7.7,-10.4,-2.6,50.3,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-11,NA,0.6,-3.2,2.8,19.1,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-12,NA,1.6,-0.1,3.2,48.6,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-13,NA,1.3,-0.3,2.5,56.8,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-14,NA,-0.5,-4.9,2.3,56.1,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-15,NA,-4.9,-9.6,-2.3,94.8,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-16,NA,-4.9,-10,-0.3,58.3,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-17,NA,-1.7,-3.7,0.9,74.8,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-18,NA,-3.7,-5.3,-1.2,75.8,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-19,NA,-4.2,-5.7,-3.1,96.4,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-20,NA,-3,-3.8,-2.1,95.6,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-21,NA,-2,-2.8,-0.8,98.4,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-22,NA,-2.2,-3.9,-1.1,97,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-23,NA,-3.6,-4.6,-2,84,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-24,NA,-3.9,-5,-3,96.5,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-25,NA,-2.2,-5.1,1.4,57.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-26,NA,0.7,-2,3.5,50.6,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-27,NA,0.6,-2.3,3.7,48.7,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-28,NA,-2,-2.9,-1.1,96.1,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-29,NA,-3.8,-5.7,-2.3,85.4,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-30,NA,-5.8,-8.5,-4.3,82.8,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-10-31,NA,-6.2,-8,-4.4,80.6,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-01,NA,-4.5,-6.2,-1.7,85.7,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-02,NA,-4.7,-7,-2.9,87.1,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-03,NA,-8.1,-10.8,-6.2,93.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-04,NA,-8.8,-12,-7.3,83.1,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-05,NA,-11,-12.7,-8.8,76.3,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-06,NA,-12.6,-13.9,-11.6,85.5,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-07,NA,-11.4,-13.7,-8.5,75.9,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-08,NA,-13.9,-16.5,-11,84.4,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-09,NA,-15.1,-17.4,-12.8,52.7,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-10,NA,-12.8,-15,-10.6,39.4,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-11,NA,-11.3,-13,-9,80.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-12,NA,-14.4,-19.4,-10.5,49.3,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-13,NA,-16.7,-19.3,-12,67.7,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-14,NA,-14.7,-17.7,-12.1,82.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-15,NA,-13.9,-16,-11.4,88.3,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-16,NA,-15,-16.3,-13,86.9,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-17,NA,-12.4,-14.8,-10.6,84.7,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-18,NA,-15.1,-17,-12.4,79.1,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-19,NA,-10.4,-12.5,-9.2,91.5,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-20,NA,-9.8,-11.1,-6,86,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-21,NA,-11.9,-13.6,-10.1,92.4,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-22,NA,-11.5,-12.3,-10,95,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-23,NA,-9.3,-11,-8.2,94,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-24,NA,-7.7,-9.4,-6.1,95.4,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-25,NA,-5.9,-7.4,-2.6,90.7,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-26,NA,-6.1,-9.1,-3.2,61.1,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-27,NA,-8.8,-10.7,-3.8,82.8,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-28,NA,-11.4,-13.2,-9.9,88.7,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-29,NA,-12.5,-13.7,-10,91.3,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-11-30,NA,-11.8,-15.2,-7.4,47.7,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-01,NA,-10.1,-12.8,-6.7,85,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-02,NA,-11.7,-13.6,-8.9,59.3,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-03,NA,-6,-10.4,-1.7,24.3,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-04,NA,-6.8,-8.8,-5.3,27.9,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-05,NA,-4.8,-6.8,-0.2,19.1,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-06,NA,-7.9,-11.1,-6.1,35.3,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-07,NA,-9.4,-11,-6.7,54.6,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-08,NA,-6,-10.3,-3.7,43.5,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-09,NA,-14.2,-16.6,-10.1,89.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-10,NA,-13.6,-20.2,-8.2,51.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-11,NA,-9.7,-15.6,-6,70.4,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-12,NA,-17.1,-20.4,-12.1,72.9,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-13,NA,-15.4,-19.2,-9.8,88.1,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-14,NA,-10.3,-13,-7.3,80.6,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-15,NA,-7.7,-9.2,-6.1,57.4,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-16,NA,-7.3,-10.4,-4.3,74.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-17,NA,-8.2,-9,-7.5,95,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-18,NA,-7.7,-8.7,-7,96.4,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-19,NA,-8.8,-10.1,-8.1,94.8,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-20,NA,-9.5,-12.6,-7.1,92.5,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-21,NA,-10.9,-13,-7.1,72.3,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-22,NA,-12.8,-15.6,-9.5,90.9,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-23,NA,-14,-16.5,-10.4,89.4,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-24,NA,-11.4,-16.2,-6,84.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-25,NA,-13.2,-15.2,-8.6,54.6,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-26,NA,-9.9,-13.6,-7.4,38.2,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-27,NA,-11.5,-13.4,-8.7,78.9,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-28,NA,-7,-11.3,-4.1,19.6,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-29,NA,-5,-6.9,-3.5,34,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-30,NA,-2.4,-4.8,0.9,45.3,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"JUN",2019-12-31,NA,-5.4,-7.1,-3.5,39,"Jungfraujoch",3571,46.547556,7.985444,"Western Alpine north slope","VS"
"LUG",2019-01-01,0,3.9,1.3,7.4,71.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-02,0,8.3,1.6,13.4,25.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-03,0,7.2,4,10.7,14.9,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-04,0,2.2,-0.5,6.2,45,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-05,0,6,-1,14.8,47.3,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-06,0,12.7,8,15.1,25,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-07,0,7.9,2.2,11.7,47.3,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-08,0,5.2,1.1,11,59.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-09,0,7.1,5.1,9.2,30.9,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-10,0,6.9,5.3,9.4,21.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-11,0,5.2,1.1,10.1,27.9,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-12,0,3.3,0.2,7.4,55.4,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-13,0,9.2,2.2,15.6,54.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-14,0.1,9.8,6.2,13.2,46.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-15,0,8,2.8,11.6,36.8,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-16,0.5,5.5,1.4,10.6,62.9,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-17,1.2,5.9,4.3,6.6,92.8,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-18,0.2,6.2,2.7,10.2,50.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-19,1.1,3,0.2,4.6,76.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-20,0,1.5,-1.2,6.1,74,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-21,0,1.4,-1.5,5.6,68,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-22,0,1.3,-1.8,6.3,64.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-23,0,0.6,-2.1,2.5,74.6,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-24,0,2,-1.3,7.5,63.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-25,0,5.6,1.7,9.8,26.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-26,0,2.8,-0.1,6.6,55,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-27,2.2,1.9,0.7,3.5,84.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-28,0,6.3,0.6,10.3,37.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-29,0,5.1,1.6,9.3,37.9,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-30,0,2.7,0.2,4.8,73.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-01-31,1.6,2.2,-0.3,5.2,69.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-01,40.8,0.7,0,2.3,96,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-02,4.6,3,0.9,4.9,95.2,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-03,0,6.9,2.7,11,53.4,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-04,0,5,1.4,9.1,52.4,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-05,0,3.1,0.1,7.6,66.2,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-06,0,3.5,-0.1,7.5,67.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-07,0,3.6,0.6,6.8,67.2,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-08,0,4.5,0.4,9.6,69.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-09,0.2,4.9,1.4,9.9,68.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-10,4.6,4.7,2.7,6,87.3,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-11,0,7.9,2.5,11.3,39,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-12,0,10.6,6.8,17.3,23.9,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-13,0,6.3,2.9,11.2,58.8,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-14,0,5.7,1.8,10.6,67.3,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-15,0,6.4,2.5,11.2,64.6,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-16,0,6.3,2.5,10.6,67.3,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-17,0,6.5,2.7,11.6,64,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-18,0,7.2,2.8,13.9,64.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-19,0,6.9,2.9,12.4,71.9,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-20,0,6.9,3.1,12.7,77,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-21,0,7.4,3.1,14.4,72.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-22,0,13,5.3,23,43.6,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-23,0,7.1,4.1,12.8,60,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-24,0,5.3,1.3,9.6,58.8,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-25,0,7.1,2.3,14.2,58.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-26,0,7.7,3.9,12,63.2,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-27,0,10.4,5,20,51.9,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-02-28,0,10.6,5.4,18.4,56.2,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-01,0,13.1,8.9,19.3,38.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-02,0,10.5,7.1,15.4,46.6,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-03,0,9.8,5.2,16.7,50.8,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-04,3.6,6.9,4.8,8.8,82,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-05,0,8.1,3,15.9,58.2,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-06,12.4,7.1,4.1,9.1,73,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-07,24.5,7,5.7,7.8,93.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-08,0,8.9,5.1,14.3,82.2,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-09,0,9.9,5.6,16.7,74.4,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-10,0,10.3,6.8,15,76.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-11,0,9.8,4.3,14.8,32,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-12,0,7.7,3.7,12.3,38.8,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-13,0,8.3,3.1,15.9,38.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-14,0,9.2,5.2,13.9,49.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-15,0,12.3,6.8,18,54.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-16,0,13.8,8.4,21.1,47.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-17,12.1,9.5,6.8,11.3,85.2,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-18,0,10.5,7,13.9,28.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-19,0,7.8,2.9,12.3,54.3,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-20,0,7.7,2.8,12.5,53.9,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-21,0,8.7,3.3,14.9,53.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-22,0,10.5,4.5,17.7,54.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-23,0,12.2,6.4,19.7,51.2,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-24,0,13.5,7.7,21.7,49.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-25,0,13.7,8.3,21.6,34.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-26,0,11.3,6.2,17,29.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-27,0,9,4.8,13.2,47.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-28,0,9.1,4.5,13.7,56.6,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-29,0,10.4,5.2,16.1,56.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-30,0,11.5,6.1,17.9,51.4,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-03-31,0,12.3,6.3,19.5,44.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-01,0,13.2,7.4,20.3,45.2,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-02,5.1,13.2,9.2,19.1,57.8,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-03,52.3,9.5,8.5,11.6,89.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-04,22.8,9.1,6.4,11.6,81.6,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-05,0,10,5.2,13.5,70.6,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-06,0,11,9,14.2,74.3,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-07,4.8,9.4,7.3,11.8,85.8,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-08,2.1,10.7,5.2,16.8,76.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-09,0.1,12.7,9.2,18.3,70.7,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-10,3.9,10.9,7.8,15.4,80.5,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-11,0,10.8,9.1,11.8,85.3,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-12,0,11.8,9.6,14.6,77.4,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-13,4.7,10.6,8.3,13.4,76.3,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-14,0.7,8.2,6.9,9.7,81.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-15,0,10.6,5.1,15.9,66.4,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-16,0,11.5,8.8,15,72.8,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-17,0,13.3,7.9,19.4,61,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-18,0,13.8,9.8,18.1,64.3,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-19,0,14.7,11.4,20.4,66.3,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-20,0,15.4,10.5,21.2,57.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-21,0,15.9,11.6,22.8,56.4,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-22,3,14.8,12.4,18.9,59.9,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-23,26.6,11.6,11,14.1,92.8,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-24,26.8,12.7,11.5,15.2,92.8,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-25,4.9,12.9,10.4,16.5,85.1,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
"LUG",2019-04-26,12.4,12,8.2,16.2,78.6,"Lugano",273,46.004217,8.960322,"Alpine south side","TI"
